crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-03-17,131,0.6084748730063438,2032
2025-03-24,131,0.6084748730063438,2032
2025-03-31,131,0.6084748730063438,2032
2025-04-07,131,0.6084748730063438,2032
2025-04-14,131,0.6084748730063438,2032
2025-04-21,131,0.6084748730063438,2032
2025-04-28,131,0.6084748730063438,2032
2025-05-05,131,0.6084748730063438,2032
2025-05-12,131,0.6084748730063438,2032
2025-05-19,131,0.6084748730063438,2032
2025-05-26,131,0.6084748730063438,2032
2025-06-02,131,0.6084748730063438,2032
2025-06-09,131,0.6084748730063438,2032
2025-06-16,131,0.6084748730063438,2032
2025-06-23,131,0.6084748730063438,2032
2025-06-30,131,0.6084748730063438,2032
2025-07-07,131,0.6084748730063438,2032
2025-07-14,131,0.6084748730063438,2032
2025-07-21,131,0.6084748730063438,2032
2025-07-28,131,0.6084748730063438,2032
2025-08-04,131,0.6084748730063438,2032
2025-08-11,131,0.6084748730063438,2032
2025-08-18,131,0.6084748730063438,2032
2025-08-25,131,0.6084748730063438,2032
2025-09-01,131,0.6084748730063438,2032
2025-09-08,131,0.6084748730063438,2032
2025-09-15,131,0.6084748730063438,2032
2025-09-22,131,0.6084748730063438,2032
2025-09-29,131,0.6084748730063438,2032
2025-10-06,131,0.6084748730063438,2032
2025-10-13,131,0.6084748730063438,2032
2025-10-20,131,0.6084748730063438,2032
2025-10-27,131,0.6084748730063438,2032
2025-11-03,131,0.6084748730063438,2032
2025-11-10,131,0.6084748730063438,2032
2025-11-17,131,0.6084748730063438,2032
2025-11-24,131,0.6084748730063438,2032
2025-12-01,131,0.6084748730063438,2032
2025-12-08,131,0.6084748730063438,2032
2025-12-15,131,0.6084748730063438,2032
2025-12-22,131,0.6084748730063438,2032
2024-12-30,132,0.6084748730063438,2033
2025-01-06,132,0.6084748730063438,2033
2025-01-13,132,0.6084748730063438,2033
2025-01-20,132,0.6084748730063438,2033
2025-01-27,132,0.6084748730063438,2033
2025-02-03,132,0.6084748730063438,2033
2025-02-10,132,0.6084748730063438,2033
2025-02-17,132,0.6084748730063438,2033
2025-02-24,132,0.6084748730063438,2033
2025-03-03,132,0.6084748730063438,2033
2025-03-10,132,0.6084748730063438,2033
2025-03-17,132,0.6084748730063438,2033
2025-03-24,132,0.6084748730063438,2033
2025-03-31,132,0.6084748730063438,2033
2025-04-07,132,0.6084748730063438,2033
2025-04-14,132,0.6084748730063438,2033
2025-04-21,132,0.6084748730063438,2033
2025-04-28,132,0.6084748730063438,2033
2025-05-05,132,0.6084748730063438,2033
2025-05-12,132,0.6084748730063438,2033
2025-05-19,132,0.6084748730063438,2033
2025-05-26,132,0.6084748730063438,2033
2025-06-02,132,0.6084748730063438,2033
2025-06-09,132,0.6084748730063438,2033
2025-06-16,132,0.6084748730063438,2033
2025-06-23,132,0.6084748730063438,2033
2025-06-30,132,0.6084748730063438,2033
2025-07-07,132,0.6084748730063438,2033
2025-07-14,132,0.6084748730063438,2033
2025-07-21,132,0.6084748730063438,2033
2025-07-28,132,0.6084748730063438,2033
2025-08-04,132,0.6084748730063438,2033
2025-08-11,132,0.6084748730063438,2033
2025-08-18,132,0.6084748730063438,2033
2025-08-25,132,0.6084748730063438,2033
2025-09-01,132,0.6084748730063438,2033
2025-09-08,132,0.6084748730063438,2033
2025-09-15,132,0.6084748730063438,2033
2025-09-22,132,0.6084748730063438,2033
2025-09-29,132,0.6084748730063438,2033
2025-10-06,132,0.6084748730063438,2033
2025-10-13,132,0.6084748730063438,2033
2025-10-20,132,0.6084748730063438,2033
2025-10-27,132,0.6084748730063438,2033
2025-11-03,132,0.6084748730063438,2033
2025-11-10,132,0.6084748730063438,2033
2025-11-17,132,0.6084748730063438,2033
2025-11-24,132,0.6084748730063438,2033
2025-12-01,132,0.6084748730063438,2033
2025-12-08,132,0.6084748730063438,2033
2025-12-15,132,0.6084748730063438,2033
2025-12-22,132,0.6084748730063438,2033
2025-01-06,133,0.6084748730063438,211
2025-01-13,133,0.6084748730063438,211
2025-01-20,133,0.6084748730063438,211
2025-01-27,133,0.6084748730063438,211
2025-02-03,133,0.6084748730063438,211
2025-02-10,133,0.6084748730063438,211
2025-02-17,133,0.6084748730063438,211
2025-02-24,133,0.6084748730063438,211
2025-03-03,133,0.6084748730063438,211
2025-03-10,133,0.6084748730063438,211
2025-03-17,133,0.6084748730063438,211
2025-03-24,133,0.6084748730063438,211
2025-03-31,133,0.6084748730063438,211
2025-04-07,133,0.6084748730063438,211
2025-04-14,133,0.6084748730063438,211
2025-04-21,133,0.6084748730063438,211
2025-04-28,133,0.6084748730063438,211
2025-05-05,133,0.6084748730063438,211
2025-05-12,133,0.6084748730063438,211
2025-05-19,133,0.6084748730063438,211
2025-05-26,133,0.6084748730063438,211
2025-06-02,133,0.6084748730063438,211
2025-06-09,133,0.6084748730063438,211
2025-06-16,133,0.6084748730063438,211
2025-06-23,133,0.6084748730063438,211
2025-06-30,133,0.6084748730063438,211
2025-07-07,133,0.6084748730063438,211
2025-07-14,133,0.6084748730063438,211
2025-07-21,133,0.6084748730063438,211
2025-07-28,133,0.6084748730063438,211
2025-08-04,133,0.6084748730063438,211
2025-08-11,133,0.6084748730063438,211
2025-08-18,133,0.6084748730063438,211
2025-08-25,133,0.6084748730063438,211
2025-09-01,133,0.6084748730063438,211
2025-09-08,133,0.6084748730063438,211
2025-09-15,133,0.6084748730063438,211
2025-09-22,133,0.6084748730063438,211
2025-09-29,133,0.6084748730063438,211
2025-10-06,133,0.6084748730063438,211
2025-10-13,133,0.6084748730063438,211
2025-10-20,133,0.6084748730063438,211
2025-10-27,133,0.6084748730063438,211
2025-11-03,133,0.6084748730063438,211
2025-11-10,133,0.6084748730063438,211
2025-11-17,133,0.6084748730063438,211
2025-11-24,133,0.6084748730063438,211
2025-12-01,133,0.6084748730063438,211
2025-12-08,133,0.6084748730063438,211
2025-12-15,133,0.6084748730063438,211
2025-12-22,133,0.6084748730063438,211
2025-12-29,133,0.6084748730063438,211
2024-12-30,135,0.7783116400241852,213
2025-01-06,135,0.731504037976265,213
2025-01-13,135,0.6883259862661362,213
2025-01-20,135,0.6594369560480118,213
2025-01-27,135,0.6398126482963562,213
2025-02-03,135,0.626966580748558,213
2025-02-10,135,0.6182482838630676,213
2025-02-17,135,0.6126018986105919,213
2025-02-24,135,0.6088919937610626,213
2025-03-03,135,0.6084748730063438,213
2025-03-10,135,0.6084748730063438,213
2025-03-17,135,0.6084748730063438,213
2025-03-24,135,0.6084748730063438,213
2025-03-31,135,0.6084748730063438,213
2025-04-07,135,0.6084748730063438,213
2025-04-14,135,0.6084748730063438,213
2025-04-21,135,0.6084748730063438,213
2025-04-28,135,0.6084748730063438,213
2025-05-05,135,0.6084748730063438,213
2025-05-12,135,0.6084748730063438,213
2025-05-19,135,0.6084748730063438,213
2025-05-26,135,0.6084748730063438,213
2025-06-02,135,0.6084748730063438,213
2025-06-09,135,0.6084748730063438,213
2025-06-16,135,0.6084748730063438,213
2025-06-23,135,0.6084748730063438,213
2025-06-30,135,0.6084748730063438,213
2025-07-07,135,0.6084748730063438,213
2025-07-14,135,0.6084748730063438,213
2025-07-21,135,0.6084748730063438,213
2025-07-28,135,0.6084748730063438,213
2025-08-04,135,0.6084748730063438,213
2025-08-11,135,0.6084748730063438,213
2025-08-18,135,0.6084748730063438,213
2025-08-25,135,0.6084748730063438,213
2025-09-01,135,0.6084748730063438,213
2025-09-08,135,0.6084748730063438,213
2025-09-15,135,0.6084748730063438,213
2025-09-22,135,0.6084748730063438,213
2025-09-29,135,0.6084748730063438,213
2025-10-06,135,0.6084748730063438,213
2025-10-13,135,0.6084748730063438,213
2025-10-20,135,0.6084748730063438,213
2025-10-27,135,0.6084748730063438,213
2025-11-03,135,0.6084748730063438,213
2025-11-10,135,0.6084748730063438,213
2025-11-17,135,0.6084748730063438,213
2025-11-24,135,0.6084748730063438,213
2025-12-01,135,0.6084748730063438,213
2025-12-08,135,0.6084748730063438,213
2025-12-15,135,0.6084748730063438,213
2025-12-22,135,0.6084748730063438,213
2024-12-30,136,0.6084748730063438,214
2025-01-06,136,0.6084748730063438,214
2025-01-13,136,0.6084748730063438,214
2025-01-20,136,0.6084748730063438,214
2025-01-27,136,0.6084748730063438,214
2025-02-03,136,0.6084748730063438,214
2025-02-10,136,0.6084748730063438,214
2025-02-17,136,0.6084748730063438,214
2025-02-24,136,0.6084748730063438,214
2025-03-03,136,0.6084748730063438,214
2025-03-10,136,0.6084748730063438,214
2025-03-17,136,0.6084748730063438,214
2025-03-24,136,0.6084748730063438,214
2025-03-31,136,0.6084748730063438,214
2025-04-07,136,0.6084748730063438,214
2025-04-14,136,0.6084748730063438,214
2025-04-21,136,0.6084748730063438,214
2025-04-28,136,0.6084748730063438,214
2025-05-05,136,0.6084748730063438,214
2025-05-12,136,0.6084748730063438,214
2025-05-19,136,0.6084748730063438,214
2025-05-26,136,0.6084748730063438,214
2025-06-02,136,0.6084748730063438,214
2025-06-09,136,0.6084748730063438,214
2025-06-16,136,0.6084748730063438,214
2025-06-23,136,0.6084748730063438,214
2025-06-30,136,0.6084748730063438,214
2025-07-07,136,0.6084748730063438,214
2025-07-14,136,0.6084748730063438,214
2025-07-21,136,0.6084748730063438,214
2025-07-28,136,0.6084748730063438,214
2025-08-04,136,0.6084748730063438,214
2025-08-11,136,0.6084748730063438,214
2025-08-18,136,0.6084748730063438,214
2025-08-25,136,0.6084748730063438,214
2025-09-01,136,0.6084748730063438,214
2025-09-08,136,0.6084748730063438,214
2025-09-15,136,0.6084748730063438,214
2025-09-22,136,0.6084748730063438,214
2025-09-29,136,0.6084748730063438,214
2025-10-06,136,0.6084748730063438,214
2025-10-13,136,0.6084748730063438,214
2025-10-20,136,0.6084748730063438,214
2025-10-27,136,0.6084748730063438,214
2025-11-03,136,0.6084748730063438,214
2025-11-10,136,0.6084748730063438,214
2025-11-17,136,0.6084748730063438,214
2025-11-24,136,0.6084748730063438,214
2025-12-01,136,0.6084748730063438,214
2025-12-08,136,0.6084748730063438,214
2025-12-15,136,0.6084748730063438,214
2025-12-22,136,0.6084748730063438,214
2024-12-30,137,0.6084748730063438,215
2025-01-06,137,0.6084748730063438,215
2025-01-13,137,0.6084748730063438,215
2025-01-20,137,0.6084748730063438,215
2025-01-27,137,0.6084748730063438,215
2025-02-03,137,0.6084748730063438,215
2025-02-10,137,0.6084748730063438,215
2025-02-17,137,0.6084748730063438,215
2025-02-24,137,0.6084748730063438,215
2025-03-03,137,0.6084748730063438,215
2025-03-10,137,0.6084748730063438,215
2025-03-17,137,0.6084748730063438,215
2025-03-24,137,0.6084748730063438,215
2025-03-31,137,0.6084748730063438,215
2025-04-07,137,0.6084748730063438,215
2025-04-14,137,0.6084748730063438,215
2025-04-21,137,0.6084748730063438,215
2025-04-28,137,0.6084748730063438,215
2025-05-05,137,0.6084748730063438,215
2025-05-12,137,0.6084748730063438,215
2025-05-19,137,0.6084748730063438,215
2025-05-26,137,0.6084748730063438,215
2025-06-02,137,0.6084748730063438,215
2025-06-09,137,0.6084748730063438,215
2025-06-16,137,0.6084748730063438,215
2025-06-23,137,0.6084748730063438,215
2025-06-30,137,0.6084748730063438,215
2025-07-07,137,0.6084748730063438,215
2025-07-14,137,0.6084748730063438,215
2025-07-21,137,0.6084748730063438,215
2025-07-28,137,0.6084748730063438,215
2025-08-04,137,0.6084748730063438,215
2025-08-11,137,0.6084748730063438,215
2025-08-18,137,0.6084748730063438,215
2025-08-25,137,0.6084748730063438,215
2025-09-01,137,0.6084748730063438,215
2025-09-08,137,0.6084748730063438,215
2025-09-15,137,0.6084748730063438,215
2025-09-22,137,0.6084748730063438,215
2025-09-29,137,0.6084748730063438,215
2025-10-06,137,0.6084748730063438,215
2025-10-13,137,0.6084748730063438,215
2025-10-20,137,0.6084748730063438,215
2025-10-27,137,0.6084748730063438,215
2025-11-03,137,0.6084748730063438,215
2025-11-10,137,0.6084748730063438,215
2025-11-17,137,0.6084748730063438,215
2025-11-24,137,0.6084748730063438,215
2025-12-01,137,0.6084748730063438,215
2025-12-08,137,0.6084748730063438,215
2025-12-15,137,0.6084748730063438,215
2025-12-22,137,0.6084748730063438,215
2025-01-06,138,0.6084748730063438,221
2025-01-13,138,0.6084748730063438,221
2025-01-20,138,0.6084748730063438,221
2025-01-27,138,0.6084748730063438,221
2025-02-03,138,0.6084748730063438,221
2025-02-10,138,0.6084748730063438,221
2025-02-17,138,0.6084748730063438,221
2025-02-24,138,0.6084748730063438,221
2025-03-03,138,0.6084748730063438,221
2025-03-10,138,0.6084748730063438,221
2025-03-17,138,0.6084748730063438,221
2025-03-24,138,0.6084748730063438,221
2025-03-31,138,0.6084748730063438,221
2025-04-07,138,0.6084748730063438,221
2025-04-14,138,0.6084748730063438,221
2025-04-21,138,0.6084748730063438,221
2025-04-28,138,0.6084748730063438,221
2025-05-05,138,0.6084748730063438,221
2025-05-12,138,0.6084748730063438,221
2025-05-19,138,0.6084748730063438,221
2025-05-26,138,0.6084748730063438,221
2025-06-02,138,0.6084748730063438,221
2025-06-09,138,0.6084748730063438,221
2025-06-16,138,0.6084748730063438,221
2025-06-23,138,0.6084748730063438,221
2025-06-30,138,0.6084748730063438,221
2025-07-07,138,0.6084748730063438,221
2025-07-14,138,0.6084748730063438,221
2025-07-21,138,0.6084748730063438,221
2025-07-28,138,0.6084748730063438,221
2025-08-04,138,0.6084748730063438,221
2025-08-11,138,0.6084748730063438,221
2025-08-18,138,0.6084748730063438,221
2025-08-25,138,0.6084748730063438,221
2025-09-01,138,0.6084748730063438,221
2025-09-08,138,0.6084748730063438,221
2025-09-15,138,0.6084748730063438,221
2025-09-22,138,0.6084748730063438,221
2025-09-29,138,0.6084748730063438,221
2025-10-06,138,0.6084748730063438,221
2025-10-13,138,0.6084748730063438,221
2025-10-20,138,0.6084748730063438,221
2025-10-27,138,0.6084748730063438,221
2025-11-03,138,0.6084748730063438,221
2025-11-10,138,0.6084748730063438,221
2025-11-17,138,0.6084748730063438,221
2025-11-24,138,0.6084748730063438,221
2025-12-01,138,0.6084748730063438,221
2025-12-08,138,0.6084748730063438,221
2025-12-15,138,0.6084748730063438,221
2025-12-22,138,0.6084748730063438,221
2025-12-29,138,0.6084748730063438,221
2025-01-06,139,1.2693603336811066,2211
2025-01-13,139,1.1944957077503204,2211
2025-01-20,139,0.979333370923996,2211
2025-01-27,139,0.9540964663028717,2211
2025-02-03,139,0.9342280030250549,2211
2025-02-10,139,0.9142637252807617,2211
2025-02-17,139,0.8917662501335144,2211
2025-02-24,139,0.871390774846077,2211
2025-03-03,139,0.8547765761613846,2211
2025-03-10,139,0.8410373330116272,2211
2025-03-17,139,0.8294746279716492,2211
2025-03-24,139,0.8195392787456512,2211
2025-03-31,139,0.8110451698303223,2211
2025-04-07,139,0.80360546708107,2211
2025-04-14,139,0.7968883216381073,2211
2025-04-21,139,0.7912174612283707,2211
2025-04-28,139,0.7859523594379425,2211
2025-05-05,139,0.7813721150159836,2211
2025-05-12,139,0.7771530747413635,2211
2025-05-19,139,0.7734212279319763,2211
2025-05-26,139,0.7700711488723755,2211
2025-06-02,139,0.766952708363533,2211
2025-06-09,139,0.7641730457544327,2211
2025-06-16,139,0.7616505771875381,2211
2025-06-23,139,0.7593470066785812,2211
2025-06-30,139,0.7573254406452179,2211
2025-07-07,139,0.7553716748952866,2211
2025-07-14,139,0.7536125928163528,2211
2025-07-21,139,0.7519820332527161,2211
2025-07-28,139,0.7504531741142273,2211
2025-08-04,139,0.7490995526313782,2211
2025-08-11,139,0.7478369772434235,2211
2025-08-18,139,0.7467042654752731,2211
2025-08-25,139,0.7456372678279877,2211
2025-09-01,139,0.744650661945343,2211
2025-09-08,139,0.743774026632309,2211
2025-09-15,139,0.7429209351539612,2211
2025-09-22,139,0.7421552389860153,2211
2025-09-29,139,0.7414315640926361,2211
2025-10-06,139,0.7407675683498383,2211
2025-10-13,139,0.7401226460933685,2211
2025-10-20,139,0.7395663112401962,2211
2025-10-27,139,0.7390373945236206,2211
2025-11-03,139,0.7385273277759552,2211
2025-11-10,139,0.7380793988704681,2211
2025-11-17,139,0.7376547902822495,2211
2025-11-24,139,0.7372771948575974,2211
2025-12-01,139,0.7369307428598404,2211
2025-12-08,139,0.7365706562995911,2211
2025-12-15,139,0.7363104075193405,2211
2025-12-22,139,0.7360071688890457,2211
2025-12-29,139,0.735681802034378,2211
2025-01-06,140,1.2288014590740204,2212
2025-01-13,140,0.9337996691465378,2212
2025-01-20,140,0.8091858774423599,2212
2025-01-27,140,0.7044694572687149,2212
2025-02-03,140,0.6367863714694977,2212
2025-02-10,140,0.6084748730063438,2212
2025-02-17,140,0.6084748730063438,2212
2025-02-24,140,0.6084748730063438,2212
2025-03-03,140,0.6084748730063438,2212
2025-03-10,140,0.6084748730063438,2212
2025-03-17,140,0.6084748730063438,2212
2025-03-24,140,0.6084748730063438,2212
2025-03-31,140,0.6084748730063438,2212
2025-04-07,140,0.6084748730063438,2212
2025-04-14,140,0.6084748730063438,2212
2025-04-21,140,0.6084748730063438,2212
2025-04-28,140,0.6084748730063438,2212
2025-05-05,140,0.6084748730063438,2212
2025-05-12,140,0.6084748730063438,2212
2025-05-19,140,0.6084748730063438,2212
2025-05-26,140,0.6084748730063438,2212
2025-06-02,140,0.6084748730063438,2212
2025-06-09,140,0.6084748730063438,2212
2025-06-16,140,0.6084748730063438,2212
2025-06-23,140,0.6084748730063438,2212
2025-06-30,140,0.6084748730063438,2212
2025-07-07,140,0.6084748730063438,2212
2025-07-14,140,0.6084748730063438,2212
2025-07-21,140,0.6084748730063438,2212
2025-07-28,140,0.6084748730063438,2212
2025-08-04,140,0.6084748730063438,2212
2025-08-11,140,0.6084748730063438,2212
2025-08-18,140,0.6084748730063438,2212
2025-08-25,140,0.6084748730063438,2212
2025-09-01,140,0.6084748730063438,2212
2025-09-08,140,0.6084748730063438,2212
2025-09-15,140,0.6084748730063438,2212
2025-09-22,140,0.6084748730063438,2212
2025-09-29,140,0.6084748730063438,2212
2025-10-06,140,0.6084748730063438,2212
2025-10-13,140,0.6084748730063438,2212
2025-10-20,140,0.6084748730063438,2212
2025-10-27,140,0.6084748730063438,2212
2025-11-03,140,0.6084748730063438,2212
2025-11-10,140,0.6084748730063438,2212
2025-11-17,140,0.6084748730063438,2212
2025-11-24,140,0.6084748730063438,2212
2025-12-01,140,0.6084748730063438,2212
2025-12-08,140,0.6084748730063438,2212
2025-12-15,140,0.6084748730063438,2212
2025-12-22,140,0.6084748730063438,2212
2025-12-29,140,0.6084748730063438,2212
2025-01-06,141,1.1533723026514053,2213
2025-01-13,141,0.8707784861326218,2213
2025-01-20,141,0.7054714113473892,2213
2025-01-27,141,0.6084748730063438,2213
2025-02-03,141,0.6084748730063438,2213
2025-02-10,141,0.6084748730063438,2213
2025-02-17,141,0.6084748730063438,2213
2025-02-24,141,0.6084748730063438,2213
2025-03-03,141,0.6084748730063438,2213
2025-03-10,141,0.6084748730063438,2213
2025-03-17,141,0.6084748730063438,2213
2025-03-24,141,0.6084748730063438,2213
2025-03-31,141,0.6084748730063438,2213
2025-04-07,141,0.6084748730063438,2213
2025-04-14,141,0.6084748730063438,2213
2025-04-21,141,0.6084748730063438,2213
2025-04-28,141,0.6084748730063438,2213
2025-05-05,141,0.6084748730063438,2213
2025-05-12,141,0.6084748730063438,2213
2025-05-19,141,0.6084748730063438,2213
2025-05-26,141,0.6084748730063438,2213
2025-06-02,141,0.6084748730063438,2213
2025-06-09,141,0.6084748730063438,2213
2025-06-16,141,0.6084748730063438,2213
2025-06-23,141,0.6084748730063438,2213
2025-06-30,141,0.6084748730063438,2213
2025-07-07,141,0.6084748730063438,2213
2025-07-14,141,0.6084748730063438,2213
2025-07-21,141,0.6084748730063438,2213
2025-07-28,141,0.6084748730063438,2213
2025-08-04,141,0.6084748730063438,2213
2025-08-11,141,0.6084748730063438,2213
2025-08-18,141,0.6084748730063438,2213
2025-08-25,141,0.6084748730063438,2213
2025-09-01,141,0.6084748730063438,2213
2025-09-08,141,0.6084748730063438,2213
2025-09-15,141,0.6084748730063438,2213
2025-09-22,141,0.6084748730063438,2213
2025-09-29,141,0.6084748730063438,2213
2025-10-06,141,0.6084748730063438,2213
2025-10-13,141,0.6084748730063438,2213
2025-10-20,141,0.6084748730063438,2213
2025-10-27,141,0.6084748730063438,2213
2025-11-03,141,0.6084748730063438,2213
2025-11-10,141,0.6084748730063438,2213
2025-11-17,141,0.6084748730063438,2213
2025-11-24,141,0.6084748730063438,2213
2025-12-01,141,0.6084748730063438,2213
2025-12-08,141,0.6084748730063438,2213
2025-12-15,141,0.6084748730063438,2213
2025-12-22,141,0.6084748730063438,2213
2025-12-29,141,0.6084748730063438,2213
2025-01-06,142,0.9438160061836243,222
2025-01-13,142,0.6942476332187653,222
2025-01-20,142,0.6084748730063438,222
2025-01-27,142,0.6084748730063438,222
2025-02-03,142,0.6084748730063438,222
2025-02-10,142,0.6084748730063438,222
2025-02-17,142,0.6084748730063438,222
2025-02-24,142,0.6084748730063438,222
2025-03-03,142,0.6084748730063438,222
2025-03-10,142,0.6084748730063438,222
2025-03-17,142,0.6084748730063438,222
2025-03-24,142,0.6084748730063438,222
2025-03-31,142,0.6084748730063438,222
2025-04-07,142,0.6084748730063438,222
2025-04-14,142,0.6084748730063438,222
2025-04-21,142,0.6084748730063438,222
2025-04-28,142,0.6084748730063438,222
2025-05-05,142,0.6084748730063438,222
2025-05-12,142,0.6084748730063438,222
2025-05-19,142,0.6084748730063438,222
2025-05-26,142,0.6084748730063438,222
2025-06-02,142,0.6084748730063438,222
2025-06-09,142,0.6084748730063438,222
2025-06-16,142,0.6084748730063438,222
2025-06-23,142,0.6084748730063438,222
2025-06-30,142,0.6084748730063438,222
2025-07-07,142,0.6084748730063438,222
2025-07-14,142,0.6084748730063438,222
2025-07-21,142,0.6084748730063438,222
2025-07-28,142,0.6084748730063438,222
2025-08-04,142,0.6084748730063438,222
2025-08-11,142,0.6084748730063438,222
2025-08-18,142,0.6084748730063438,222
2025-08-25,142,0.6084748730063438,222
2025-09-01,142,0.6084748730063438,222
2025-09-08,142,0.6084748730063438,222
2025-09-15,142,0.6084748730063438,222
2025-09-22,142,0.6084748730063438,222
2025-09-29,142,0.6084748730063438,222
2025-10-06,142,0.6084748730063438,222
2025-10-13,142,0.6084748730063438,222
2025-10-20,142,0.6084748730063438,222
2025-10-27,142,0.6084748730063438,222
2025-11-03,142,0.6084748730063438,222
2025-11-10,142,0.6084748730063438,222
2025-11-17,142,0.6084748730063438,222
2025-11-24,142,0.6084748730063438,222
2025-12-01,142,0.6084748730063438,222
2025-12-08,142,0.6084748730063438,222
2025-12-15,142,0.6084748730063438,222
2025-12-22,142,0.6084748730063438,222
2025-12-29,142,0.6084748730063438,222
2025-01-06,143,0.9883138537406921,2221
2025-01-13,143,0.9153466671705246,2221
2025-01-20,143,0.6997755169868469,2221
2025-01-27,143,0.6084748730063438,2221
2025-02-03,143,0.6084748730063438,2221
2025-02-10,143,0.6084748730063438,2221
2025-02-17,143,0.6084748730063438,2221
2025-02-24,143,0.6084748730063438,2221
2025-03-03,143,0.6084748730063438,2221
2025-03-10,143,0.6084748730063438,2221
2025-03-17,143,0.6084748730063438,2221
2025-03-24,143,0.6084748730063438,2221
2025-03-31,143,0.6084748730063438,2221
2025-04-07,143,0.6084748730063438,2221
2025-04-14,143,0.6084748730063438,2221
2025-04-21,143,0.6084748730063438,2221
2025-04-28,143,0.6084748730063438,2221
2025-05-05,143,0.6084748730063438,2221
2025-05-12,143,0.6084748730063438,2221
2025-05-19,143,0.6084748730063438,2221
2025-05-26,143,0.6084748730063438,2221
2025-06-02,143,0.6084748730063438,2221
2025-06-09,143,0.6084748730063438,2221
2025-06-16,143,0.6084748730063438,2221
2025-06-23,143,0.6084748730063438,2221
2025-06-30,143,0.6084748730063438,2221
2025-07-07,143,0.6084748730063438,2221
2025-07-14,143,0.6084748730063438,2221
2025-07-21,143,0.6084748730063438,2221
2025-07-28,143,0.6084748730063438,2221
2025-08-04,143,0.6084748730063438,2221
2025-08-11,143,0.6084748730063438,2221
2025-08-18,143,0.6084748730063438,2221
2025-08-25,143,0.6084748730063438,2221
2025-09-01,143,0.6084748730063438,2221
2025-09-08,143,0.6084748730063438,2221
2025-09-15,143,0.6084748730063438,2221
2025-09-22,143,0.6084748730063438,2221
2025-09-29,143,0.6084748730063438,2221
2025-10-06,143,0.6084748730063438,2221
2025-10-13,143,0.6084748730063438,2221
2025-10-20,143,0.6084748730063438,2221
2025-10-27,143,0.6084748730063438,2221
2025-11-03,143,0.6084748730063438,2221
2025-11-10,143,0.6084748730063438,2221
2025-11-17,143,0.6084748730063438,2221
2025-11-24,143,0.6084748730063438,2221
2025-12-01,143,0.6084748730063438,2221
2025-12-08,143,0.6084748730063438,2221
2025-12-15,143,0.6084748730063438,2221
2025-12-22,143,0.6084748730063438,2221
2025-12-29,143,0.6084748730063438,2221
2025-01-06,144,0.6084748730063438,2222
2025-01-13,144,0.6084748730063438,2222
2025-01-20,144,0.6084748730063438,2222
2025-01-27,144,0.6084748730063438,2222
2025-02-03,144,0.6084748730063438,2222
2025-02-10,144,0.6084748730063438,2222
2025-02-17,144,0.6084748730063438,2222
2025-02-24,144,0.6084748730063438,2222
2025-03-03,144,0.6084748730063438,2222
2025-03-10,144,0.6084748730063438,2222
2025-03-17,144,0.6084748730063438,2222
2025-03-24,144,0.6084748730063438,2222
2025-03-31,144,0.6084748730063438,2222
2025-04-07,144,0.6084748730063438,2222
2025-04-14,144,0.6084748730063438,2222
2025-04-21,144,0.6084748730063438,2222
2025-04-28,144,0.6084748730063438,2222
2025-05-05,144,0.6084748730063438,2222
2025-05-12,144,0.6084748730063438,2222
2025-05-19,144,0.6084748730063438,2222
2025-05-26,144,0.6084748730063438,2222
2025-06-02,144,0.6084748730063438,2222
2025-06-09,144,0.6084748730063438,2222
2025-06-16,144,0.6084748730063438,2222
2025-06-23,144,0.6084748730063438,2222
2025-06-30,144,0.6084748730063438,2222
2025-07-07,144,0.6084748730063438,2222
2025-07-14,144,0.6084748730063438,2222
2025-07-21,144,0.6084748730063438,2222
2025-07-28,144,0.6084748730063438,2222
2025-08-04,144,0.6084748730063438,2222
2025-08-11,144,0.6084748730063438,2222
2025-08-18,144,0.6084748730063438,2222
2025-08-25,144,0.6084748730063438,2222
2025-09-01,144,0.6084748730063438,2222
2025-09-08,144,0.6084748730063438,2222
2025-09-15,144,0.6084748730063438,2222
2025-09-22,144,0.6084748730063438,2222
2025-09-29,144,0.6084748730063438,2222
2025-10-06,144,0.6084748730063438,2222
2025-10-13,144,0.6084748730063438,2222
2025-10-20,144,0.6084748730063438,2222
2025-10-27,144,0.6084748730063438,2222
2025-11-03,144,0.6084748730063438,2222
2025-11-10,144,0.6084748730063438,2222
2025-11-17,144,0.6084748730063438,2222
2025-11-24,144,0.6084748730063438,2222
2025-12-01,144,0.6084748730063438,2222
2025-12-08,144,0.6084748730063438,2222
2025-12-15,144,0.6084748730063438,2222
2025-12-22,144,0.6084748730063438,2222
2025-12-29,144,0.6084748730063438,2222
2025-01-06,145,0.9888572990894318,2223
2025-01-13,145,0.9231653809547424,2223
2025-01-20,145,0.7724550366401672,2223
2025-01-27,145,0.6604954600334167,2223
2025-02-03,145,0.6084748730063438,2223
2025-02-10,145,0.6084748730063438,2223
2025-02-17,145,0.6084748730063438,2223
2025-02-24,145,0.6084748730063438,2223
2025-03-03,145,0.6084748730063438,2223
2025-03-10,145,0.6084748730063438,2223
2025-03-17,145,0.6084748730063438,2223
2025-03-24,145,0.6084748730063438,2223
2025-03-31,145,0.6084748730063438,2223
2025-04-07,145,0.6084748730063438,2223
2025-04-14,145,0.6084748730063438,2223
