crash_date,beat_index,predicted_crash_count
2025-12-21,130,0.07711843
2025-12-28,130,0.0771347
2025-01-12,131,0.062123336
2025-01-19,131,0.0562289
2025-01-26,131,0.051253688
2025-02-02,131,0.047000594
2025-02-09,131,0.043316163
2025-02-16,131,0.040129036
2025-02-23,131,0.03731709
2025-03-02,131,0.03483466
2025-03-09,131,0.032641
2025-03-16,131,0.030696452
2025-03-23,131,0.028942235
2025-03-30,131,0.027351856
2025-04-06,131,0.025931045
2025-04-13,131,0.024642557
2025-04-20,131,0.023480855
2025-04-27,131,0.02244816
2025-05-04,131,0.021512926
2025-05-11,131,0.020686552
2025-05-18,131,0.019911855
2025-05-25,131,0.019208439
2025-06-01,131,0.018580973
2025-06-08,131,0.018009976
2025-06-15,131,0.017492086
2025-06-22,131,0.017017096
2025-06-29,131,0.016612105
2025-07-06,131,0.016253069
2025-07-13,131,0.015936986
2025-07-20,131,0.01562763
2025-07-27,131,0.0153423995
2025-08-03,131,0.015088581
2025-08-10,131,0.014869519
2025-08-17,131,0.014642604
2025-08-24,131,0.014436886
2025-08-31,131,0.014265075
2025-09-07,131,0.014102288
2025-09-14,131,0.01396019
2025-09-21,131,0.013835542
2025-09-28,131,0.013742387
2025-10-05,131,0.013626263
2025-10-12,131,0.013565265
2025-10-19,131,0.013512306
2025-10-26,131,0.013420463
2025-11-02,131,0.013357557
2025-11-09,131,0.013276495
2025-11-16,131,0.0132054165
2025-11-23,131,0.013152771
2025-11-30,131,0.013092756
2025-12-07,131,0.013052687
2025-12-14,131,0.0130254775
2025-12-21,131,0.012998506
2025-12-28,131,0.012957513
2026-01-04,131,0.012931541
2025-01-12,132,0.033292852
2025-01-19,132,0.03244804
2025-01-26,132,0.031304657
2025-02-02,132,0.029607862
2025-02-09,132,0.027860723
2025-02-16,132,0.026158243
2025-02-23,132,0.024502933
2025-03-02,132,0.022955917
2025-03-09,132,0.021519788
2025-03-16,132,0.020214684
2025-03-23,132,0.01904004
2025-03-30,132,0.01795812
2025-04-06,132,0.01697953
2025-04-13,132,0.016103543
2025-04-20,132,0.0152885765
2025-04-27,132,0.014546432
2025-05-04,132,0.013875209
2025-05-11,132,0.013273612
2025-05-18,132,0.012731671
2025-05-25,132,0.012238912
2025-06-01,132,0.011771791
2025-06-08,132,0.011353627
2025-06-15,132,0.010974981
2025-06-22,132,0.010652371
2025-06-29,132,0.010340817
2025-07-06,132,0.010077126
2025-07-13,132,0.009825535
2025-07-20,132,0.009583622
2025-07-27,132,0.009368405
2025-08-03,132,0.0092102885
2025-08-10,132,0.009058885
2025-08-17,132,0.008914523
2025-08-24,132,0.008763321
2025-08-31,132,0.008625239
2025-09-07,132,0.008519515
2025-09-14,132,0.008408733
2025-09-21,132,0.008300811
2025-09-28,132,0.0081982985
2025-10-05,132,0.008117408
2025-10-12,132,0.008057095
2025-10-19,132,0.008009829
2025-10-26,132,0.00797122
2025-11-02,132,0.007923394
2025-11-09,132,0.00788936
2025-11-16,132,0.007847279
2025-11-23,132,0.007814407
2025-11-30,132,0.007759489
2025-12-07,132,0.007750958
2025-12-14,132,0.007729508
2025-12-21,132,0.0077097267
2025-12-28,132,0.007700056
2026-01-04,132,0.00767418
2025-01-12,133,0.032631904
2025-01-19,133,0.03020116
2025-01-26,133,0.028368294
2025-02-02,133,0.02694761
2025-02-09,133,0.025821485
2025-02-16,133,0.024916463
2025-02-23,133,0.024163134
2025-03-02,133,0.02353055
2025-03-09,133,0.022990853
2025-03-16,133,0.022532754
2025-03-23,133,0.02212689
2025-03-30,133,0.021760114
2025-04-06,133,0.021441944
2025-04-13,133,0.021170035
2025-04-20,133,0.020910762
2025-04-27,133,0.02068147
2025-05-04,133,0.020483755
2025-05-11,133,0.020307764
2025-05-18,133,0.020145163
2025-05-25,133,0.020009816
2025-06-01,133,0.019889452
2025-06-08,133,0.01976955
2025-06-15,133,0.019665964
2025-06-22,133,0.019582853
2025-06-29,133,0.01949852
2025-07-06,133,0.019427732
2025-07-13,133,0.019361489
2025-07-20,133,0.019303337
2025-07-27,133,0.019250095
2025-08-03,133,0.019192733
2025-08-10,133,0.019138224
2025-08-17,133,0.01910074
2025-08-24,133,0.019061252
2025-08-31,133,0.019030578
2025-09-07,133,0.018989243
2025-09-14,133,0.018966958
2025-09-21,133,0.01894959
2025-09-28,133,0.018923618
2025-10-05,133,0.018913828
2025-10-12,133,0.01889988
2025-10-19,133,0.018893242
2025-10-26,133,0.018878482
2025-11-02,133,0.018871725
2025-11-09,133,0.018863268
2025-11-16,133,0.018851906
2025-11-23,133,0.018845364
2025-11-30,133,0.018830545
2025-12-07,133,0.018829204
2025-12-14,133,0.018828765
2025-12-21,133,0.0188144
2025-12-28,133,0.018816255
2026-01-04,133,0.018811315
2025-01-05,134,0.054191437
2025-01-12,134,0.052067228
2025-01-19,134,0.050091837
2025-01-26,134,0.048221793
2025-02-02,134,0.04650712
2025-02-09,134,0.044938367
2025-02-16,134,0.04349059
2025-02-23,134,0.042199947
2025-03-02,134,0.04102301
2025-03-09,134,0.03991189
2025-03-16,134,0.03897818
2025-03-23,134,0.038104706
2025-03-30,134,0.037324175
2025-04-06,134,0.036644675
2025-04-13,134,0.03603041
2025-04-20,134,0.03548368
2025-04-27,134,0.034961283
2025-05-04,134,0.034498744
2025-05-11,134,0.034099177
2025-05-18,134,0.03373944
2025-05-25,134,0.033391304
2025-06-01,134,0.033082105
2025-06-08,134,0.03280306
2025-06-15,134,0.032548927
2025-06-22,134,0.032317273
2025-06-29,134,0.03214717
2025-07-06,134,0.031979784
2025-07-13,134,0.031820223
2025-07-20,134,0.03168221
2025-07-27,134,0.031553805
2025-08-03,134,0.031409808
2025-08-10,134,0.03129904
2025-08-17,134,0.031196058
2025-08-24,134,0.03112518
2025-08-31,134,0.031025998
2025-09-07,134,0.030946672
2025-09-14,134,0.030875325
2025-09-21,134,0.030827
2025-09-28,134,0.030793928
2025-10-05,134,0.030739583
2025-10-12,134,0.03069111
2025-10-19,134,0.03065224
2025-10-26,134,0.030617177
2025-11-02,134,0.030587412
2025-11-09,134,0.030559376
2025-11-16,134,0.030537777
2025-11-23,134,0.030521527
2025-11-30,134,0.030480698
2025-12-07,134,0.030466087
2025-12-14,134,0.030446276
2025-12-21,134,0.030413687
2025-12-28,134,0.03039094
2025-01-05,135,0.040486336
2025-01-12,135,0.03867974
2025-01-19,135,0.036655545
2025-01-26,135,0.034609042
2025-02-02,135,0.032667935
2025-02-09,135,0.030883826
2025-02-16,135,0.029345743
2025-02-23,135,0.028030805
2025-03-02,135,0.026880883
2025-03-09,135,0.02587068
2025-03-16,135,0.024985306
2025-03-23,135,0.024216734
2025-03-30,135,0.02355127
2025-04-06,135,0.022976339
2025-04-13,135,0.022458673
2025-04-20,135,0.022002503
2025-04-27,135,0.021582209
2025-05-04,135,0.021226905
2025-05-11,135,0.020916872
2025-05-18,135,0.020620555
2025-05-25,135,0.020357095
2025-06-01,135,0.02012121
2025-06-08,135,0.019907616
2025-06-15,135,0.019731581
2025-06-22,135,0.01955963
2025-06-29,135,0.01941587
2025-07-06,135,0.019278117
2025-07-13,135,0.019161262
2025-07-20,135,0.019050457
2025-07-27,135,0.018951662
2025-08-03,135,0.018854752
2025-08-10,135,0.018771619
2025-08-17,135,0.018710427
2025-08-24,135,0.018648878
2025-08-31,135,0.018583857
2025-09-07,135,0.01852128
2025-09-14,135,0.018475056
2025-09-21,135,0.018439263
2025-09-28,135,0.018415235
2025-10-05,135,0.018376961
2025-10-12,135,0.018337458
2025-10-19,135,0.018312037
2025-10-26,135,0.018283792
2025-11-02,135,0.018250346
2025-11-09,135,0.01821763
2025-11-16,135,0.018213175
2025-11-23,135,0.018203348
2025-11-30,135,0.01818394
2025-12-07,135,0.01817517
2025-12-14,135,0.018163808
2025-12-21,135,0.018149652
2025-12-28,135,0.01813759
2025-01-05,136,0.03953606
2025-01-12,136,0.04033476
2025-01-19,136,0.040443517
2025-01-26,136,0.040159106
2025-02-02,136,0.039667092
2025-02-09,136,0.039057806
2025-02-16,136,0.03841351
2025-02-23,136,0.037741326
2025-03-02,136,0.03709328
2025-03-09,136,0.036441796
2025-03-16,136,0.035817534
2025-03-23,136,0.03516432
2025-03-30,136,0.034518003
2025-04-06,136,0.033929646
2025-04-13,136,0.033369705
2025-04-20,136,0.03279289
2025-04-27,136,0.032296725
2025-05-04,136,0.03182842
2025-05-11,136,0.031380527
2025-05-18,136,0.031002164
2025-05-25,136,0.030646078
2025-06-01,136,0.030309081
2025-06-08,136,0.030005336
2025-06-15,136,0.029755428
2025-06-22,136,0.029478513
2025-06-29,136,0.029280685
2025-07-06,136,0.029100388
2025-07-13,136,0.028897606
2025-07-20,136,0.028707057
2025-07-27,136,0.028533436
2025-08-03,136,0.028341174
2025-08-10,136,0.02818638
2025-08-17,136,0.028041005
2025-08-24,136,0.02785331
2025-08-31,136,0.027740546
2025-09-07,136,0.027634665
2025-09-14,136,0.027559757
2025-09-21,136,0.027447388
2025-09-28,136,0.027419843
2025-10-05,136,0.027344652
2025-10-12,136,0.027305901
2025-10-19,136,0.027262188
2025-10-26,136,0.027192906
2025-11-02,136,0.02711133
2025-11-09,136,0.027092315
2025-11-16,136,0.02700787
2025-11-23,136,0.02700036
2025-11-30,136,0.027000315
2025-12-07,136,0.027013607
2025-12-14,136,0.02699057
2025-12-21,136,0.02695731
2025-12-28,136,0.026951179
2025-01-12,137,0.050541647
2025-01-19,137,0.0472887
2025-01-26,137,0.044668056
2025-02-02,137,0.042508848
2025-02-09,137,0.040667973
2025-02-16,137,0.039078288
2025-02-23,137,0.037689358
2025-03-02,137,0.03645154
2025-03-09,137,0.035355598
2025-03-16,137,0.03437829
2025-03-23,137,0.033485927
2025-03-30,137,0.03273289
2025-04-06,137,0.032077454
2025-04-13,137,0.031478062
2025-04-20,137,0.030935414
2025-04-27,137,0.030467235
2025-05-04,137,0.030003242
2025-05-11,137,0.029616743
2025-05-18,137,0.02924458
2025-05-25,137,0.028904721
2025-06-01,137,0.02860006
2025-06-08,137,0.028320558
2025-06-15,137,0.02812516
2025-06-22,137,0.027942345
2025-06-29,137,0.027745053
2025-07-06,137,0.027590483
2025-07-13,137,0.027474813
2025-07-20,137,0.027340457
2025-07-27,137,0.027222715
2025-08-03,137,0.02711235
2025-08-10,137,0.027002528
2025-08-17,137,0.0268846
2025-08-24,137,0.02677615
2025-08-31,137,0.026712626
2025-09-07,137,0.026662908
2025-09-14,137,0.0265885
2025-09-21,137,0.026541777
2025-09-28,137,0.02650474
2025-10-05,137,0.026462995
2025-10-12,137,0.026463024
2025-10-19,137,0.026435278
2025-10-26,137,0.026397452
2025-11-02,137,0.02636668
2025-11-09,137,0.026325464
2025-11-16,137,0.026306972
2025-11-23,137,0.026287585
2025-11-30,137,0.02624581
2025-12-07,137,0.026220903
2025-12-14,137,0.02622436
2025-12-21,137,0.026211508
2025-12-28,137,0.026193462
2026-01-04,137,0.026183546
2025-01-05,138,0.05653281
2025-01-12,138,0.054942027
2025-01-19,138,0.053720247
2025-01-26,138,0.052749667
2025-02-02,138,0.05193385
2025-02-09,138,0.05125454
2025-02-16,138,0.05065923
2025-02-23,138,0.050136928
2025-03-02,138,0.04970221
2025-03-09,138,0.04931568
2025-03-16,138,0.048974004
2025-03-23,138,0.048666134
2025-03-30,138,0.048393328
2025-04-06,138,0.048125766
2025-04-13,138,0.04790344
2025-04-20,138,0.04769816
2025-04-27,138,0.047530796
2025-05-04,138,0.04734918
2025-05-11,138,0.047188684
2025-05-18,138,0.047074664
2025-05-25,138,0.0469612
2025-06-01,138,0.046854127
2025-06-08,138,0.04673372
2025-06-15,138,0.046650443
2025-06-22,138,0.04658061
2025-06-29,138,0.046539
2025-07-06,138,0.046478637
2025-07-13,138,0.046411794
2025-07-20,138,0.046372015
2025-07-27,138,0.046299703
2025-08-03,138,0.046282094
2025-08-10,138,0.04626951
2025-08-17,138,0.046228446
2025-08-24,138,0.04618566
2025-08-31,138,0.04614779
2025-09-07,138,0.046117764
2025-09-14,138,0.046102326
2025-09-21,138,0.046131022
2025-09-28,138,0.04615155
2025-10-05,138,0.046137694
2025-10-12,138,0.04612079
2025-10-19,138,0.046113677
2025-10-26,138,0.046108592
2025-11-02,138,0.046093713
2025-11-09,138,0.046065867
2025-11-16,138,0.0460481
2025-11-23,138,0.04602343
2025-11-30,138,0.045994576
2025-12-07,138,0.045986485
2025-12-14,138,0.045983065
2025-12-21,138,0.04596468
2025-12-28,138,0.0459715
2025-01-05,139,0.046537768
2025-01-12,139,0.047950972
2025-01-19,139,0.049250513
2025-01-26,139,0.05038962
2025-02-02,139,0.051362418
2025-02-09,139,0.052212633
2025-02-16,139,0.052964393
2025-02-23,139,0.053626683
2025-03-02,139,0.054242205
2025-03-09,139,0.054766133
2025-03-16,139,0.05529099
2025-03-23,139,0.055751525
2025-03-30,139,0.056204423
2025-04-06,139,0.05666626
2025-04-13,139,0.057082683
2025-04-20,139,0.057496574
2025-04-27,139,0.05783781
2025-05-04,139,0.058241196
2025-05-11,139,0.05862285
2025-05-18,139,0.058929034
2025-05-25,139,0.059205446
2025-06-01,139,0.059434127
2025-06-08,139,0.05966665
2025-06-15,139,0.05993671
2025-06-22,139,0.06022143
2025-06-29,139,0.060458254
2025-07-06,139,0.060650174
2025-07-13,139,0.06084733
2025-07-20,139,0.06106995
2025-07-27,139,0.061343905
2025-08-03,139,0.061498336
2025-08-10,139,0.061628573
2025-08-17,139,0.06176496
2025-08-24,139,0.061902743
2025-08-31,139,0.061943665
2025-09-07,139,0.061988994
2025-09-14,139,0.062115297
2025-09-21,139,0.06222913
2025-09-28,139,0.06235113
2025-10-05,139,0.062419504
2025-10-12,139,0.062424682
2025-10-19,139,0.06251878
2025-10-26,139,0.06257152
2025-11-02,139,0.06265928
2025-11-09,139,0.06275331
2025-11-16,139,0.06288511
2025-11-23,139,0.0629392
2025-11-30,139,0.06296517
2025-12-07,139,0.063038655
2025-12-14,139,0.06309062
2025-12-21,139,0.063133135
2025-12-28,139,0.063175015
2025-01-05,141,0.05046886
2025-01-12,141,0.048776463
2025-01-19,141,0.04732597
2025-01-26,141,0.046084903
2025-02-02,141,0.045008067
2025-02-09,141,0.044103608
2025-02-16,141,0.04327584
2025-02-23,141,0.04251509
2025-03-02,141,0.04187101
2025-03-09,141,0.041274793
2025-03-16,141,0.04076267
2025-03-23,141,0.040302858
2025-03-30,141,0.03987716
2025-04-06,141,0.03949447
2025-04-13,141,0.03915225
2025-04-20,141,0.038851842
2025-04-27,141,0.03857377
2025-05-04,141,0.03829936
2025-05-11,141,0.038063385
2025-05-18,141,0.037834667
2025-05-25,141,0.037669256
2025-06-01,141,0.03746941
2025-06-08,141,0.03725101
2025-06-15,141,0.037138984
2025-06-22,141,0.037055627
2025-06-29,141,0.03691688
2025-07-06,141,0.036814675
2025-07-13,141,0.03673713
2025-07-20,141,0.03667955
2025-07-27,141,0.036624596
2025-08-03,141,0.03655877
2025-08-10,141,0.036475115
2025-08-17,141,0.03639836
2025-08-24,141,0.036331803
2025-08-31,141,0.036282882
2025-09-07,141,0.036201656
2025-09-14,141,0.03615033
2025-09-21,141,0.03611406
2025-09-28,141,0.036061585
2025-10-05,141,0.03605529
2025-10-12,141,0.036032565
2025-10-19,141,0.03598
2025-10-26,141,0.03597387
2025-11-02,141,0.035971135
2025-11-09,141,0.035966225
2025-11-16,141,0.03593772
2025-11-23,141,0.0359433
2025-11-30,141,0.035912275
2025-12-07,141,0.035901695
2025-12-14,141,0.035881817
2025-12-21,141,0.035868727
2025-12-28,141,0.0358605
2025-01-12,142,0.012426347
2025-01-19,142,0.010596707
2025-01-26,142,0.009124905
2025-02-02,142,0.007905878
2025-02-09,142,0.0068901256
2025-02-16,142,0.0060513765
2025-02-23,142,0.005381301
2025-03-02,142,0.0048334673
2025-03-09,142,0.00438039
2025-03-16,142,0.0040241927
2025-03-23,142,0.003720127
2025-03-30,142,0.003469877
2025-04-06,142,0.0032512248
2025-04-13,142,0.0030746162
2025-04-20,142,0.002917342
2025-04-27,142,0.0027852058
2025-05-04,142,0.0026714057
2025-05-11,142,0.0025644898
2025-05-18,142,0.0024776459
2025-05-25,142,0.0023944452
2025-06-01,142,0.002314493
2025-06-08,142,0.0022574961
2025-06-15,142,0.002207853
2025-06-22,142,0.0021664575
2025-06-29,142,0.0021257028
2025-07-06,142,0.0020922646
2025-07-13,142,0.0020499006
2025-07-20,142,0.0020228028
2025-07-27,142,0.001987055
2025-08-03,142,0.001964286
2025-08-10,142,0.0019476041
2025-08-17,142,0.0019306317
2025-08-24,142,0.0019229874
2025-08-31,142,0.0019042194
2025-09-07,142,0.0018813685
2025-09-14,142,0.0018666014
2025-09-21,142,0.0018587261
2025-09-28,142,0.0018427074
2025-10-05,142,0.0018300414
2025-10-12,142,0.0018185452
2025-10-19,142,0.0018146709
2025-10-26,142,0.0018084049
2025-11-02,142,0.0018037409
2025-11-09,142,0.0017985255
2025-11-16,142,0.001794368
2025-11-23,142,0.0017891973
2025-11-30,142,0.0017831251
2025-12-07,142,0.0017812923
2025-12-14,142,0.0017802194
2025-12-21,142,0.0017782599
2025-12-28,142,0.0017782599
2026-01-04,142,0.0017757341
2025-01-12,143,0.14385214
2025-01-19,143,0.13355948
2025-01-26,143,0.12394801
2025-02-02,143,0.11500537
2025-02-09,143,0.10596435
2025-02-16,143,0.098642096
2025-02-23,143,0.092145845
2025-03-02,143,0.08662686
2025-03-09,143,0.08211926
2025-03-16,143,0.07864553
2025-03-23,143,0.07613457
2025-03-30,143,0.07393041
2025-04-06,143,0.07197898
2025-04-13,143,0.070235506
2025-04-20,143,0.06867897
2025-04-27,143,0.067289315
2025-05-04,143,0.06605909
2025-05-11,143,0.06497343
2025-05-18,143,0.064006366
2025-05-25,143,0.06314345
2025-06-01,143,0.062371664
2025-06-08,143,0.06168335
2025-06-15,143,0.061063122
2025-06-22,143,0.060504872
2025-06-29,143,0.06000447
2025-07-06,143,0.059554614
2025-07-13,143,0.05915725
2025-07-20,143,0.058798335
2025-07-27,143,0.058478117
2025-08-03,143,0.058184486
2025-08-10,143,0.057919562
2025-08-17,143,0.05767644
2025-08-24,143,0.05745394
2025-08-31,143,0.05725409
2025-09-07,143,0.057066157
2025-09-14,143,0.056901164
2025-09-21,143,0.056756396
2025-09-28,143,0.05661121
2025-10-05,143,0.056491945
2025-10-12,143,0.056388646
2025-10-19,143,0.056303803
2025-10-26,143,0.056209292
2025-11-02,143,0.056132697
2025-11-09,143,0.056091696
2025-11-16,143,0.056025095
2025-11-23,143,0.055966698
2025-11-30,143,0.055912368
2025-12-07,143,0.055874374
2025-12-14,143,0.055850253
2025-12-21,143,0.055816047
2025-12-28,143,0.055770867
2026-01-04,143,0.05574967
2025-01-12,144,0.11635024
2025-01-19,144,0.107797615
2025-01-26,144,0.09922229
2025-02-02,144,0.0920867
2025-02-09,144,0.0867263
2025-02-16,144,0.08202973
2025-02-23,144,0.07844244
2025-03-02,144,0.07516958
2025-03-09,144,0.07229644
2025-03-16,144,0.06977579
2025-03-23,144,0.06755655
2025-03-30,144,0.06559797
2025-04-06,144,0.06345436
2025-04-13,144,0.061517198
2025-04-20,144,0.059804253
2025-04-27,144,0.05825514
2025-05-04,144,0.056861106
2025-05-11,144,0.055603832
2025-05-18,144,0.05446719
2025-05-25,144,0.05343165
2025-06-01,144,0.052487068
2025-06-08,144,0.051634755
2025-06-15,144,0.050863445
2025-06-22,144,0.050160553
2025-06-29,144,0.049512755
2025-07-06,144,0.04890758
2025-07-13,144,0.0483642
2025-07-20,144,0.047897656
2025-07-27,144,0.04746109
2025-08-03,144,0.047040105
2025-08-10,144,0.04665754
2025-08-17,144,0.046338823
2025-08-24,144,0.04601179
2025-08-31,144,0.045717847
2025-09-07,144,0.045449298
2025-09-14,144,0.045205075
2025-09-21,144,0.04494843
2025-09-28,144,0.044758867
2025-10-05,144,0.044588022
2025-10-12,144,0.044419616
2025-10-19,144,0.044256404
2025-10-26,144,0.04408341
2025-11-02,144,0.04395733
2025-11-09,144,0.0438188
2025-11-16,144,0.043689847
2025-11-23,144,0.043591738
2025-11-30,144,0.04349333
2025-12-07,144,0.04340718
2025-12-14,144,0.043316454
2025-12-21,144,0.04326626
2025-12-28,144,0.04317707
2026-01-04,144,0.04312229
2025-01-12,145,0.09993106
2025-01-19,145,0.09406523
2025-01-26,145,0.08910788
2025-02-02,145,0.08458646
2025-02-09,145,0.08068227
2025-02-16,145,0.07664257
2025-02-23,145,0.072986044
2025-03-02,145,0.06982076
2025-03-09,145,0.067062765
2025-03-16,145,0.064643756
2025-03-23,145,0.06251032
2025-03-30,145,0.06061854
2025-04-06,145,0.05893345
2025-04-13,145,0.057424
2025-04-20,145,0.056078643
2025-04-27,145,0.05485767
2025-05-04,145,0.05374732
2025-05-11,145,0.05274725
2025-05-18,145,0.05184659
2025-05-25,145,0.05101882
2025-06-01,145,0.0502806
2025-06-08,145,0.049589127
2025-06-15,145,0.048966024
2025-06-22,145,0.048401397
2025-06-29,145,0.047895323
2025-07-06,145,0.047439918
2025-07-13,145,0.047000676
2025-07-20,145,0.046615113
2025-07-27,145,0.04625587
2025-08-03,145,0.04591659
2025-08-10,145,0.04560363
2025-08-17,145,0.045308225
2025-08-24,145,0.045018207
2025-08-31,145,0.044768896
2025-09-07,145,0.044538222
2025-09-14,145,0.044368878
2025-09-21,145,0.04418817
2025-09-28,145,0.044001855
2025-10-05,145,0.043840192
2025-10-12,145,0.043677285
2025-10-19,145,0.043633103
2025-10-26,145,0.043518536
2025-11-02,145,0.043386042
2025-11-09,145,0.04330375
2025-11-16,145,0.043228008
2025-11-23,145,0.04316044
2025-11-30,145,0.0430376
2025-12-07,145,0.043017805
2025-12-14,145,0.042972445
2025-12-21,145,0.042879157
2025-12-28,145,0.042857446
2026-01-04,145,0.04280702
2025-01-12,146,0.101774536
2025-01-19,146,0.09491798
2025-01-26,146,0.08940001
2025-02-02,146,0.08436062
2025-02-09,146,0.07994248
2025-02-16,146,0.07605304
2025-02-23,146,0.07261141
2025-03-02,146,0.06968708
2025-03-09,146,0.06719652
2025-03-16,146,0.06504822
2025-03-23,146,0.06319026
2025-03-30,146,0.06161441
2025-04-06,146,0.0602447
2025-04-13,146,0.059021868
2025-04-20,146,0.05792277
2025-04-27,146,0.056921244
2025-05-04,146,0.056036495
2025-05-11,146,0.055244736
2025-05-18,146,0.05453379
2025-05-25,146,0.053909026
2025-06-01,146,0.053342525
2025-06-08,146,0.052833777
2025-06-15,146,0.052383047
2025-06-22,146,0.051990293
2025-06-29,146,0.051652916
2025-07-06,146,0.051339928
2025-07-13,146,0.05103246
2025-07-20,146,0.050771452
2025-07-27,146,0.050527185
2025-08-03,146,0.050312463
2025-08-10,146,0.050130602
2025-08-17,146,0.04995098
2025-08-24,146,0.049786095
2025-08-31,146,0.04964036
2025-09-07,146,0.049510766
2025-09-14,146,0.049400356
2025-09-21,146,0.049294014
2025-09-28,146,0.049204648
2025-10-05,146,0.049114637
2025-10-12,146,0.049048606
2025-10-19,146,0.048986014
2025-10-26,146,0.0489198
2025-11-02,146,0.048867915
2025-11-09,146,0.048825245
2025-11-16,146,0.048784733
2025-11-23,146,0.048747737
2025-11-30,146,0.04869827
2025-12-07,146,0.048659783
2025-12-14,146,0.048634015
2025-12-21,146,0.048594806
2025-12-28,146,0.04857916
2026-01-04,146,0.048573498
2025-01-12,147,0.087102994
2025-01-19,147,0.082211
2025-01-26,147,0.077729076
2025-02-02,147,0.073578976
2025-02-09,147,0.06914464
2025-02-16,147,0.065223336
2025-02-23,147,0.06175746
2025-03-02,147,0.058700927
2025-03-09,147,0.056005668
2025-03-16,147,0.053640503
2025-03-23,147,0.05157389
2025-03-30,147,0.04977148
2025-04-06,147,0.048185997
2025-04-13,147,0.046792198
2025-04-20,147,0.04556797
2025-04-27,147,0.04449456
2025-05-04,147,0.043540835
2025-05-11,147,0.042700708
2025-05-18,147,0.041960977
2025-05-25,147,0.041306876
2025-06-01,147,0.040731892
2025-06-08,147,0.040220417
2025-06-15,147,0.039767794
2025-06-22,147,0.0393589
2025-06-29,147,0.03903135
2025-07-06,147,0.038739152
2025-07-13,147,0.03846378
2025-07-20,147,0.038221702
2025-07-27,147,0.038011126
2025-08-03,147,0.037827328
2025-08-10,147,0.03766319
2025-08-17,147,0.03751804
2025-08-24,147,0.0373779
2025-08-31,147,0.037254475
2025-09-07,147,0.037153885
2025-09-14,147,0.03707104
2025-09-21,147,0.036989704
2025-09-28,147,0.036920197
2025-10-05,147,0.036846362
2025-10-12,147,0.036777154
2025-10-19,147,0.03674572
2025-10-26,147,0.036706693
2025-11-02,147,0.036664203
2025-11-09,147,0.036640696
2025-11-16,147,0.036612757
2025-11-23,147,0.036597036
2025-11-30,147,0.036571987
2025-12-07,147,0.03653922
2025-12-14,147,0.036522955
2025-12-21,147,0.0365012
2025-12-28,147,0.03648471
2026-01-04,147,0.036462218
2025-01-12,148,0.052886624
2025-01-19,148,0.051776566
2025-01-26,148,0.050709378
2025-02-02,148,0.049642168
2025-02-09,148,0.048605893
2025-02-16,148,0.047620572
2025-02-23,148,0.046684176
2025-03-02,148,0.04577733
2025-03-09,148,0.0449398
2025-03-16,148,0.04415474
2025-03-23,148,0.04340467
2025-03-30,148,0.042723954
2025-04-06,148,0.04208169
2025-04-13,148,0.041501887
2025-04-20,148,0.040953636
2025-04-27,148,0.04044821
2025-05-04,148,0.039921694
2025-05-11,148,0.039443254
2025-05-18,148,0.039010227
2025-05-25,148,0.03860473
2025-06-01,148,0.038261227
2025-06-08,148,0.03793692
2025-06-15,148,0.03764671
2025-06-22,148,0.03736744
2025-06-29,148,0.037154093
2025-07-06,148,0.036980823
2025-07-13,148,0.036777817
2025-07-20,148,0.036601342
2025-07-27,148,0.03646245
2025-08-03,148,0.036344215
2025-08-10,148,0.036197208
2025-08-17,148,0.036054574
2025-08-24,148,0.03597013
2025-08-31,148,0.03588509
2025-09-07,148,0.035801686
2025-09-14,148,0.03572335
2025-09-21,148,0.03566605
2025-09-28,148,0.035587177
2025-10-05,148,0.035527892
2025-10-12,148,0.035475686
2025-10-19,148,0.03543578
2025-10-26,148,0.03538633
2025-11-02,148,0.035335883
2025-11-09,148,0.035292126
2025-11-16,148,0.035271958
2025-11-23,148,0.035248585
2025-11-30,148,0.035225138
2025-12-07,148,0.03519412
2025-12-14,148,0.035180233
2025-12-21,148,0.035175204
2025-12-28,148,0.03516528
2026-01-04,148,0.035153754
2025-01-12,149,0.10311706
2025-01-19,149,0.09799465
2025-01-26,149,0.095229544
2025-02-02,149,0.091614366
2025-02-09,149,0.088174365
2025-02-16,149,0.08507097
2025-02-23,149,0.08221334
2025-03-02,149,0.07926682
2025-03-09,149,0.0765966
2025-03-16,149,0.07420348
2025-03-23,149,0.07205948
2025-03-30,149,0.070120126
2025-04-06,149,0.06838705
2025-04-13,149,0.0668362
2025-04-20,149,0.06545946
2025-04-27,149,0.06406046
2025-05-04,149,0.06276639
2025-05-11,149,0.06164073
2025-05-18,149,0.06067095
2025-05-25,149,0.05983885
2025-06-01,149,0.05911258
2025-06-08,149,0.058464706
2025-06-15,149,0.05789721
2025-06-22,149,0.057401422
2025-06-29,149,0.056968477
2025-07-06,149,0.05661587
2025-07-13,149,0.05626105
2025-07-20,149,0.055973038
2025-07-27,149,0.055725574
2025-08-03,149,0.05548054
2025-08-10,149,0.05527002
2025-08-17,149,0.055080775
2025-08-24,149,0.054896317
2025-08-31,149,0.05476158
2025-09-07,149,0.054626826
2025-09-14,149,0.054512773
2025-09-21,149,0.05440617
2025-09-28,149,0.05429939
2025-10-05,149,0.054212023
2025-10-12,149,0.054136164
2025-10-19,149,0.054067045
2025-10-26,149,0.054000847
2025-11-02,149,0.053942602
