crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-04-21,150,0.07772523164749146,2234
2025-04-28,150,0.07877685874700546,2234
2025-05-05,150,0.07931835204362869,2234
2025-05-12,150,0.08358611166477203,2234
2025-05-19,150,0.0839381217956543,2234
2025-05-26,150,0.08411172777414322,2234
2025-06-02,150,0.08416513353586197,2234
2025-06-09,150,0.08885380625724792,2234
2025-06-16,150,0.0895295962691307,2234
2025-06-23,150,0.08983954042196274,2234
2025-06-30,150,0.08995956182479858,2234
2025-07-07,150,0.08997991681098938,2234
2025-07-14,150,0.08709696680307388,2234
2025-07-21,150,0.08547620475292206,2234
2025-07-28,150,0.08436118811368942,2234
2025-08-04,150,0.0836421549320221,2234
2025-08-11,150,0.08461510390043259,2234
2025-08-18,150,0.08756332844495773,2234
2025-08-25,150,0.08895919471979141,2234
2025-09-01,150,0.08950783312320709,2234
2025-09-08,150,0.09471069276332855,2234
2025-09-15,150,0.09516832232475281,2234
2025-09-22,150,0.09522902965545654,2234
2025-09-29,150,0.09522757679224014,2234
2025-10-06,150,0.09522293508052826,2234
2025-10-13,150,0.09337315708398819,2234
2025-10-20,150,0.0919819101691246,2234
2025-10-27,150,0.09164220839738846,2234
2025-11-03,150,0.09157394617795944,2234
2025-11-10,150,0.087054543197155,2234
2025-11-17,150,0.08588410913944244,2234
2025-11-24,150,0.08562499284744263,2234
2025-12-01,150,0.08556856215000153,2234
2025-12-08,150,0.08133217692375183,2234
2025-12-15,150,0.07881806045770645,2234
2025-12-22,150,0.07810335606336594,2234
2025-12-29,150,0.07794491201639175,2234
2025-01-06,151,0.06513327360153198,224
2025-01-13,151,0.07086025178432465,224
2025-01-20,151,0.07043835520744324,224
2025-01-27,151,0.06992936879396439,224
2025-02-03,151,0.06945178657770157,224
2025-02-10,151,0.06635307520627975,224
2025-02-17,151,0.0664839893579483,224
2025-02-24,151,0.0664491131901741,224
2025-03-03,151,0.06641719490289688,224
2025-03-10,151,0.05864613503217697,224
2025-03-17,151,0.05425058305263519,224
2025-03-24,151,0.05221748352050781,224
2025-03-31,151,0.051706425845623016,224
2025-04-07,151,0.05195411294698715,224
2025-04-14,151,0.05717817693948746,224
2025-04-21,151,0.06152466684579849,224
2025-04-28,151,0.0639650821685791,224
2025-05-05,151,0.0658944845199585,224
2025-05-12,151,0.07372943311929703,224
2025-05-19,151,0.07557740062475204,224
2025-05-26,151,0.07659359276294708,224
2025-06-02,151,0.07715408504009247,224
2025-06-09,151,0.07981741428375244,224
2025-06-16,151,0.08020419627428055,224
2025-06-23,151,0.0802258551120758,224
2025-06-30,151,0.08024396747350693,224
2025-07-07,151,0.08027292788028717,224
2025-07-14,151,0.07895968854427338,224
2025-07-21,151,0.07715897262096405,224
2025-07-28,151,0.07612994313240051,224
2025-08-04,151,0.07543831318616867,224
2025-08-11,151,0.07498757541179657,224
2025-08-18,151,0.07665064185857773,224
2025-08-25,151,0.07719296962022781,224
2025-09-01,151,0.07752480357885361,224
2025-09-08,151,0.08021875470876694,224
2025-09-15,151,0.08200975507497787,224
2025-09-22,151,0.0828946977853775,224
2025-09-29,151,0.08331741392612457,224
2025-10-06,151,0.08352319151163101,224
2025-10-13,151,0.08168256282806396,224
2025-10-20,151,0.08064103126525879,224
2025-10-27,151,0.0799824446439743,224
2025-11-03,151,0.07958904653787613,224
2025-11-10,151,0.07620174437761307,224
2025-11-17,151,0.07438772171735764,224
2025-11-24,151,0.07382969558238983,224
2025-12-01,151,0.07362667471170425,224
2025-12-08,151,0.0712253600358963,224
2025-12-15,151,0.06894172728061676,224
2025-12-22,151,0.06803552806377411,224
2025-12-29,151,0.06763952225446701,224
2025-01-06,152,0.07792629301548004,225
2025-01-13,152,0.07985450327396393,225
2025-01-20,152,0.0821191668510437,225
2025-01-27,152,0.0832657739520073,225
2025-02-03,152,0.08398492634296417,225
2025-02-10,152,0.08625940978527069,225
2025-02-17,152,0.08740267902612686,225
2025-02-24,152,0.0869714692234993,225
2025-03-03,152,0.08676618337631226,225
2025-03-10,152,0.08224819600582123,225
2025-03-17,152,0.08121126890182495,225
2025-03-24,152,0.07985835522413254,225
2025-03-31,152,0.07891389727592468,225
2025-04-07,152,0.07822935283184052,225
2025-04-14,152,0.08460463583469391,225
2025-04-21,152,0.08398786932229996,225
2025-04-28,152,0.08458264917135239,225
2025-05-05,152,0.08423931896686554,225
2025-05-12,152,0.08674845099449158,225
2025-05-19,152,0.08586044609546661,225
2025-05-26,152,0.08538591116666794,225
2025-06-02,152,0.08499252796173096,225
2025-06-09,152,0.08678817003965378,225
2025-06-16,152,0.08774719387292862,225
2025-06-23,152,0.08788125216960907,225
2025-06-30,152,0.08810701966285706,225
2025-07-07,152,0.0881819799542427,225
2025-07-14,152,0.08552505075931549,225
2025-07-21,152,0.08529443293809891,225
2025-07-28,152,0.08519718050956726,225
2025-08-04,152,0.0852019190788269,225
2025-08-11,152,0.08462531119585037,225
2025-08-18,152,0.08557958155870438,225
2025-08-25,152,0.08596984297037125,225
2025-09-01,152,0.08623206615447998,225
2025-09-08,152,0.0849953293800354,225
2025-09-15,152,0.08513765782117844,225
2025-09-22,152,0.08506738394498825,225
2025-09-29,152,0.08508113771677017,225
2025-10-06,152,0.08507417142391205,225
2025-10-13,152,0.08739396929740906,225
2025-10-20,152,0.08781728148460388,225
2025-10-27,152,0.08863598853349686,225
2025-11-03,152,0.08877672255039215,225
2025-11-10,152,0.08470376580953598,225
2025-11-17,152,0.08364125341176987,225
2025-11-24,152,0.08351783454418182,225
2025-12-01,152,0.08349165320396423,225
2025-12-08,152,0.08209002017974854,225
2025-12-15,152,0.0772596225142479,225
2025-12-22,152,0.0747874304652214,225
2025-12-29,152,0.07392903417348862,225
2025-01-06,153,0.04413876682519913,231
2025-01-13,153,0.03958897292613983,231
2025-01-20,153,0.03715084493160248,231
2025-01-27,153,0.036057695746421814,231
2025-02-03,153,0.035451844334602356,231
2025-02-10,153,0.033897168934345245,231
2025-02-17,153,0.03339160978794098,231
2025-02-24,153,0.03311976045370102,231
2025-03-03,153,0.0329432412981987,231
2025-03-10,153,0.03138414025306702,231
2025-03-17,153,0.031444892287254333,231
2025-03-24,153,0.03134553134441376,231
2025-03-31,153,0.031259119510650635,231
2025-04-07,153,0.031196177005767822,231
2025-04-14,153,0.03404117375612259,231
2025-04-21,153,0.035026103258132935,231
2025-04-28,153,0.03513848036527634,231
2025-05-05,153,0.03514008969068527,231
2025-05-12,153,0.03784661740064621,231
2025-05-19,153,0.03763832896947861,231
2025-05-26,153,0.037632688879966736,231
2025-06-02,153,0.03762459009885788,231
2025-06-09,153,0.04198993742465973,231
2025-06-16,153,0.04210855811834335,231
2025-06-23,153,0.0421450212597847,231
2025-06-30,153,0.04215607792139053,231
2025-07-07,153,0.04215385019779205,231
2025-07-14,153,0.03651963174343109,231
2025-07-21,153,0.036019884049892426,231
2025-07-28,153,0.03598516434431076,231
2025-08-04,153,0.03598439693450928,231
2025-08-11,153,0.035246677696704865,231
2025-08-18,153,0.035369887948036194,231
2025-08-25,153,0.03537965565919876,231
2025-09-01,153,0.03538299351930618,231
2025-09-08,153,0.034743428230285645,231
2025-09-15,153,0.03490495681762695,231
2025-09-22,153,0.03507628291845322,231
2025-09-29,153,0.035111427307128906,231
2025-10-06,153,0.035118721425533295,231
2025-10-13,153,0.03596379607915878,231
2025-10-20,153,0.03646877408027649,231
2025-10-27,153,0.03628753125667572,231
2025-11-03,153,0.036254554986953735,231
2025-11-10,153,0.03279805928468704,231
2025-11-17,153,0.03232807666063309,231
2025-11-24,153,0.03246971219778061,231
2025-12-01,153,0.032765649259090424,231
2025-12-08,153,0.03267883509397507,231
2025-12-15,153,0.032237082719802856,231
2025-12-22,153,0.03221002221107483,231
2025-12-29,153,0.03220377862453461,231
2025-01-06,154,0.05020645260810852,232
2025-01-13,154,0.04781803488731384,232
2025-01-20,154,0.046567127108573914,232
2025-01-27,154,0.04724625498056412,232
2025-02-03,154,0.04672739654779434,232
2025-02-10,154,0.04391470551490784,232
2025-02-17,154,0.043849870562553406,232
2025-02-24,154,0.04376717656850815,232
2025-03-03,154,0.043691977858543396,232
2025-03-10,154,0.0398547425866127,232
2025-03-17,154,0.039915814995765686,232
2025-03-24,154,0.03981877118349075,232
2025-03-31,154,0.03978952020406723,232
2025-04-07,154,0.039783135056495667,232
2025-04-14,154,0.044514626264572144,232
2025-04-21,154,0.04525694251060486,232
2025-04-28,154,0.04540979117155075,232
2025-05-05,154,0.045480333268642426,232
2025-05-12,154,0.04796388000249863,232
2025-05-19,154,0.04778581112623215,232
2025-05-26,154,0.04778800904750824,232
2025-06-02,154,0.04778071492910385,232
2025-06-09,154,0.050147294998168945,232
2025-06-16,154,0.05049075931310654,232
2025-06-23,154,0.05067656189203262,232
2025-06-30,154,0.05071467161178589,232
2025-07-07,154,0.05075179040431976,232
2025-07-14,154,0.04745951294898987,232
2025-07-21,154,0.04703272134065628,232
2025-07-28,154,0.046911463141441345,232
2025-08-04,154,0.04688297212123871,232
2025-08-11,154,0.046474359929561615,232
2025-08-18,154,0.04698256403207779,232
2025-08-25,154,0.047030046582221985,232
2025-09-01,154,0.04707818478345871,232
2025-09-08,154,0.04898419976234436,232
2025-09-15,154,0.0495036318898201,232
2025-09-22,154,0.04979550093412399,232
2025-09-29,154,0.04986643046140671,232
2025-10-06,154,0.0499504879117012,232
2025-10-13,154,0.04795295000076294,232
2025-10-20,154,0.04728090763092041,232
2025-10-27,154,0.0506867989897728,232
2025-11-03,154,0.05124259740114212,232
2025-11-10,154,0.048629000782966614,232
2025-11-17,154,0.04787483811378479,232
2025-11-24,154,0.04766163229942322,232
2025-12-01,154,0.04758181422948837,232
2025-12-08,154,0.04506705701351166,232
2025-12-15,154,0.045083604753017426,232
2025-12-22,154,0.04477906972169876,232
2025-12-29,154,0.04467222839593887,232
2025-01-06,155,0.06946538388729095,233
2025-01-13,155,0.07170064747333527,233
2025-01-20,155,0.07304919511079788,233
2025-01-27,155,0.0738961473107338,233
2025-02-03,155,0.0741899311542511,233
2025-02-10,155,0.07191120833158493,233
2025-02-17,155,0.07139009237289429,233
2025-02-24,155,0.07126951217651367,233
2025-03-03,155,0.07130508124828339,233
2025-03-10,155,0.07117187231779099,233
2025-03-17,155,0.07120377570390701,233
2025-03-24,155,0.07049760222434998,233
2025-03-31,155,0.06981310248374939,233
2025-04-07,155,0.07022847980260849,233
2025-04-14,155,0.07067208737134933,233
2025-04-21,155,0.06992045789957047,233
2025-04-28,155,0.0700361430644989,233
2025-05-05,155,0.07014969736337662,233
2025-05-12,155,0.07597130537033081,233
2025-05-19,155,0.07702048867940903,233
2025-05-26,155,0.07751601189374924,233
2025-06-02,155,0.07782833278179169,233
2025-06-09,155,0.07895323634147644,233
2025-06-16,155,0.07924364507198334,233
2025-06-23,155,0.07935904711484909,233
2025-06-30,155,0.07940202206373215,233
2025-07-07,155,0.07938540726900101,233
2025-07-14,155,0.07813456654548645,233
2025-07-21,155,0.07784763723611832,233
2025-07-28,155,0.07778172194957733,233
2025-08-04,155,0.07785926014184952,233
2025-08-11,155,0.0778648853302002,233
2025-08-18,155,0.07848067581653595,233
2025-08-25,155,0.07868807017803192,233
2025-09-01,155,0.07874831557273865,233
2025-09-08,155,0.07808411866426468,233
2025-09-15,155,0.0781739205121994,233
2025-09-22,155,0.07820754498243332,233
2025-09-29,155,0.07822177559137344,233
2025-10-06,155,0.07824777066707611,233
2025-10-13,155,0.078273244202137,233
2025-10-20,155,0.07827065140008926,233
2025-10-27,155,0.07830819487571716,233
2025-11-03,155,0.0783003568649292,233
2025-11-10,155,0.07582322508096695,233
2025-11-17,155,0.0753265991806984,233
2025-11-24,155,0.07517673820257187,233
2025-12-01,155,0.07510384917259216,233
2025-12-08,155,0.07275941222906113,233
2025-12-15,155,0.0699174776673317,233
2025-12-22,155,0.06882248818874359,233
2025-12-29,155,0.06848352402448654,233
2025-01-06,156,0.0968322679400444,234
2025-01-13,156,0.09504875540733337,234
2025-01-20,156,0.0943719819188118,234
2025-01-27,156,0.09427152574062347,234
2025-02-03,156,0.09395507723093033,234
2025-02-10,156,0.09081524610519409,234
2025-02-17,156,0.08962465822696686,234
2025-02-24,156,0.08867981284856796,234
2025-03-03,156,0.0878923311829567,234
2025-03-10,156,0.07809139788150787,234
2025-03-17,156,0.07499165832996368,234
2025-03-24,156,0.07110447436571121,234
2025-03-31,156,0.06934703886508942,234
2025-04-07,156,0.06857027858495712,234
2025-04-14,156,0.07339552789926529,234
2025-04-21,156,0.07460162043571472,234
2025-04-28,156,0.07548019289970398,234
2025-05-05,156,0.07585740834474564,234
2025-05-12,156,0.07750876247882843,234
2025-05-19,156,0.07697547972202301,234
2025-05-26,156,0.07666299492120743,234
2025-06-02,156,0.07637185603380203,234
2025-06-09,156,0.07905426621437073,234
2025-06-16,156,0.07976919412612915,234
2025-06-23,156,0.0802842378616333,234
2025-06-30,156,0.08068694174289703,234
2025-07-07,156,0.08098044246435165,234
2025-07-14,156,0.08036232739686966,234
2025-07-21,156,0.07974407076835632,234
2025-07-28,156,0.07916907221078873,234
2025-08-04,156,0.07874435186386108,234
2025-08-11,156,0.07944761961698532,234
2025-08-18,156,0.08155608177185059,234
2025-08-25,156,0.08248749375343323,234
2025-09-01,156,0.08327198773622513,234
2025-09-08,156,0.086873359978199,234
2025-09-15,156,0.08846469223499298,234
2025-09-22,156,0.08961214125156403,234
2025-09-29,156,0.09050585329532623,234
2025-10-06,156,0.09121659398078918,234
2025-10-13,156,0.09087494015693665,234
2025-10-20,156,0.09235604107379913,234
2025-10-27,156,0.09368304163217545,234
2025-11-03,156,0.09436840564012527,234
2025-11-10,156,0.09202782064676285,234
2025-11-17,156,0.09103884547948837,234
2025-11-24,156,0.09067099541425705,234
2025-12-01,156,0.09050717204809189,234
2025-12-08,156,0.08696530759334564,234
2025-12-15,156,0.08258778601884842,234
2025-12-22,156,0.0796126052737236,234
2025-12-29,156,0.0777139663696289,234
2025-01-06,157,0.07500765472650528,235
2025-01-13,157,0.07666338235139847,235
2025-01-20,157,0.07779870182275772,235
2025-01-27,157,0.078666552901268,235
2025-02-03,157,0.0790470689535141,235
2025-02-10,157,0.07868354022502899,235
2025-02-17,157,0.07825835049152374,235
2025-02-24,157,0.07807464152574539,235
2025-03-03,157,0.07808969169855118,235
2025-03-10,157,0.07800418138504028,235
2025-03-17,157,0.07721912115812302,235
2025-03-24,157,0.07613152265548706,235
2025-03-31,157,0.08011633902788162,235
2025-04-07,157,0.079857237637043,235
2025-04-14,157,0.07947853952646255,235
2025-04-21,157,0.08112557977437973,235
2025-04-28,157,0.08145100623369217,235
2025-05-05,157,0.08166616410017014,235
2025-05-12,157,0.085578553378582,235
2025-05-19,157,0.08554680645465851,235
2025-05-26,157,0.08629466593265533,235
2025-06-02,157,0.08643032610416412,235
2025-06-09,157,0.08552230894565582,235
2025-06-16,157,0.08534467220306396,235
2025-06-23,157,0.08505070209503174,235
2025-06-30,157,0.08497969061136246,235
2025-07-07,157,0.08489564061164856,235
2025-07-14,157,0.08488108217716217,235
2025-07-21,157,0.08443666994571686,235
2025-07-28,157,0.08428989350795746,235
2025-08-04,157,0.08553474396467209,235
2025-08-11,157,0.08509419113397598,235
2025-08-18,157,0.08649380505084991,235
2025-08-25,157,0.08667239546775818,235
2025-09-01,157,0.08676382899284363,235
2025-09-08,157,0.08780307322740555,235
2025-09-15,157,0.08817888796329498,235
2025-09-22,157,0.08825084567070007,235
2025-09-29,157,0.08819904923439026,235
2025-10-06,157,0.08821439743041992,235
2025-10-13,157,0.08623407781124115,235
2025-10-20,157,0.08598247915506363,235
2025-10-27,157,0.08599536865949631,235
2025-11-03,157,0.08599317818880081,235
2025-11-10,157,0.08518266677856445,235
2025-11-17,157,0.08526208996772766,235
2025-11-24,157,0.08530052751302719,235
2025-12-01,157,0.08520257472991943,235
2025-12-08,157,0.08510971069335938,235
2025-12-15,157,0.08283112198114395,235
2025-12-22,157,0.0819055587053299,235
2025-12-29,157,0.08137829601764679,235
2025-01-06,158,0.14583900570869446,2411
2025-01-13,158,0.13894756138324738,2411
2025-01-20,158,0.1402416229248047,2411
2025-01-27,158,0.13975656032562256,2411
2025-02-03,158,0.13992053270339966,2411
2025-02-10,158,0.13789573311805725,2411
2025-02-17,158,0.13527588546276093,2411
2025-02-24,158,0.13489069044589996,2411
2025-03-03,158,0.1342739462852478,2411
2025-03-10,158,0.1269417703151703,2411
2025-03-17,158,0.11886610090732574,2411
2025-03-24,158,0.1016354113817215,2411
2025-03-31,158,0.0978773981332779,2411
2025-04-07,158,0.09720266610383987,2411
2025-04-14,158,0.1140315979719162,2411
2025-04-21,158,0.12066489458084106,2411
2025-04-28,158,0.12403520941734314,2411
2025-05-05,158,0.12598629295825958,2411
2025-05-12,158,0.13337048888206482,2411
2025-05-19,158,0.13538794219493866,2411
2025-05-26,158,0.13519473373889923,2411
2025-06-02,158,0.13534040749073029,2411
2025-06-09,158,0.14099234342575073,2411
2025-06-16,158,0.13958756625652313,2411
2025-06-23,158,0.13935014605522156,2411
2025-06-30,158,0.1392364501953125,2411
2025-07-07,158,0.13928396999835968,2411
2025-07-14,158,0.1390065997838974,2411
2025-07-21,158,0.1392354965209961,2411
2025-07-28,158,0.13926540315151215,2411
2025-08-04,158,0.13845980167388916,2411
2025-08-11,158,0.13921625912189484,2411
2025-08-18,158,0.13993671536445618,2411
2025-08-25,158,0.14044639468193054,2411
2025-09-01,158,0.1407470554113388,2411
2025-09-08,158,0.15082016587257385,2411
2025-09-15,158,0.14962336421012878,2411
2025-09-22,158,0.14908984303474426,2411
2025-09-29,158,0.15009242296218872,2411
2025-10-06,158,0.14920517802238464,2411
2025-10-13,158,0.14469526708126068,2411
2025-10-20,158,0.14420777559280396,2411
2025-10-27,158,0.14472883939743042,2411
2025-11-03,158,0.1449817568063736,2411
2025-11-10,158,0.13684171438217163,2411
2025-11-17,158,0.138055220246315,2411
2025-11-24,158,0.13825052976608276,2411
2025-12-01,158,0.13851171731948853,2411
2025-12-08,158,0.139126718044281,2411
2025-12-15,158,0.1314069628715515,2411
2025-12-22,158,0.12701605260372162,2411
2025-12-29,158,0.12450096011161804,2411
2025-01-06,159,0.13532748818397522,2412
2025-01-13,159,0.12430597096681595,2412
2025-01-20,159,0.12355887144804001,2412
2025-01-27,159,0.12282675504684448,2412
2025-02-03,159,0.12172296643257141,2412
2025-02-10,159,0.12257362902164459,2412
2025-02-17,159,0.12165427207946777,2412
2025-02-24,159,0.1210181936621666,2412
2025-03-03,159,0.12073075026273727,2412
2025-03-10,159,0.0961870551109314,2412
2025-03-17,159,0.0941804051399231,2412
2025-03-24,159,0.09226337820291519,2412
2025-03-31,159,0.09135758876800537,2412
2025-04-07,159,0.09098296612501144,2412
2025-04-14,159,0.09385477006435394,2412
2025-04-21,159,0.09441506862640381,2412
2025-04-28,159,0.09484036266803741,2412
2025-05-05,159,0.09509775042533875,2412
2025-05-12,159,0.11685476452112198,2412
2025-05-19,159,0.12469379603862762,2412
2025-05-26,159,0.12863288819789886,2412
2025-06-02,159,0.1312297284603119,2412
2025-06-09,159,0.13277949392795563,2412
2025-06-16,159,0.1320352405309677,2412
2025-06-23,159,0.13152649998664856,2412
2025-06-30,159,0.13122430443763733,2412
2025-07-07,159,0.13105395436286926,2412
2025-07-14,159,0.12778879702091217,2412
2025-07-21,159,0.12537924945354462,2412
2025-07-28,159,0.12364964187145233,2412
2025-08-04,159,0.12275190651416779,2412
2025-08-11,159,0.1223294734954834,2412
2025-08-18,159,0.1271955370903015,2412
2025-08-25,159,0.13128980994224548,2412
2025-09-01,159,0.13411961495876312,2412
2025-09-08,159,0.13924266397953033,2412
2025-09-15,159,0.14142221212387085,2412
2025-09-22,159,0.14216925203800201,2412
2025-09-29,159,0.14237375557422638,2412
2025-10-06,159,0.14242660999298096,2412
2025-10-13,159,0.13969992101192474,2412
2025-10-20,159,0.13929124176502228,2412
2025-10-27,159,0.13938850164413452,2412
2025-11-03,159,0.13924038410186768,2412
2025-11-10,159,0.13407738506793976,2412
2025-11-17,159,0.12993918359279633,2412
2025-11-24,159,0.1286950409412384,2412
2025-12-01,159,0.12830427289009094,2412
2025-12-08,159,0.1245795488357544,2412
2025-12-15,159,0.11163149029016495,2412
2025-12-22,159,0.0985671877861023,2412
2025-12-29,159,0.09724563360214233,2412
2025-01-06,160,0.16307513415813446,2413
2025-01-13,160,0.1607637107372284,2413
2025-01-20,160,0.1630326211452484,2413
2025-01-27,160,0.16307513415813446,2413
2025-02-03,160,0.16307513415813446,2413
2025-02-10,160,0.16307513415813446,2413
2025-02-17,160,0.16307513415813446,2413
2025-02-24,160,0.16307513415813446,2413
2025-03-03,160,0.16307513415813446,2413
2025-03-10,160,0.14203482866287231,2413
2025-03-17,160,0.1314908266067505,2413
2025-03-24,160,0.09730152785778046,2413
2025-03-31,160,0.09240422397851944,2413
2025-04-07,160,0.0899043157696724,2413
2025-04-14,160,0.09389165788888931,2413
2025-04-21,160,0.09583933651447296,2413
2025-04-28,160,0.09811541438102722,2413
2025-05-05,160,0.11401832848787308,2413
2025-05-12,160,0.14290736615657806,2413
2025-05-19,160,0.16307513415813446,2413
2025-05-26,160,0.17630308866500854,2413
2025-06-02,160,0.19114038348197937,2413
2025-06-09,160,0.19609950482845306,2413
2025-06-16,160,0.20973694324493408,2413
2025-06-23,160,0.2134227603673935,2413
2025-06-30,160,0.21443957090377808,2413
2025-07-07,160,0.2149048000574112,2413
2025-07-14,160,0.18789701163768768,2413
2025-07-21,160,0.17094849050045013,2413
2025-07-28,160,0.16332978010177612,2413
2025-08-04,160,0.16307513415813446,2413
2025-08-11,160,0.166033074259758,2413
2025-08-18,160,0.18274658918380737,2413
2025-08-25,160,0.19201423227787018,2413
2025-09-01,160,0.20372274518013,2413
2025-09-08,160,0.19556748867034912,2413
2025-09-15,160,0.19780316948890686,2413
2025-09-22,160,0.19971653819084167,2413
2025-09-29,160,0.20201422274112701,2413
2025-10-06,160,0.20201635360717773,2413
2025-10-13,160,0.21873459219932556,2413
2025-10-20,160,0.22139601409435272,2413
2025-10-27,160,0.22277134656906128,2413
2025-11-03,160,0.22385185956954956,2413
2025-11-10,160,0.18727214634418488,2413
2025-11-17,160,0.1745927482843399,2413
2025-11-24,160,0.17112532258033752,2413
2025-12-01,160,0.17039000988006592,2413
2025-12-08,160,0.16307513415813446,2413
2025-12-15,160,0.14249292016029358,2413
2025-12-22,160,0.13835152983665466,2413
2025-12-29,160,0.1355557143688202,2413
2025-01-06,161,0.05119659751653671,2422
2025-01-13,161,0.05725596100091934,2422
2025-01-20,161,0.05884915590286255,2422
2025-01-27,161,0.06104236841201782,2422
2025-02-03,161,0.061880096793174744,2422
2025-02-10,161,0.05855819582939148,2422
2025-02-17,161,0.05804598331451416,2422
2025-02-24,161,0.057808078825473785,2422
2025-03-03,161,0.05779337137937546,2422
2025-03-10,161,0.056765057146549225,2422
2025-03-17,161,0.05553693324327469,2422
2025-03-24,161,0.0530768483877182,2422
2025-03-31,161,0.051862798631191254,2422
2025-04-07,161,0.05070226639509201,2422
2025-04-14,161,0.052190400660037994,2422
2025-04-21,161,0.05341455340385437,2422
2025-04-28,161,0.055170126259326935,2422
2025-05-05,161,0.05809282511472702,2422
2025-05-12,161,0.06449238955974579,2422
2025-05-19,161,0.06551964581012726,2422
2025-05-26,161,0.06621173769235611,2422
2025-06-02,161,0.06657210737466812,2422
2025-06-09,161,0.06904599070549011,2422
2025-06-16,161,0.0702539011836052,2422
2025-06-23,161,0.07080508768558502,2422
2025-06-30,161,0.071043461561203,2422
2025-07-07,161,0.07114173471927643,2422
2025-07-14,161,0.06941687315702438,2422
2025-07-21,161,0.06813396513462067,2422
2025-07-28,161,0.06760607659816742,2422
2025-08-04,161,0.0673198252916336,2422
2025-08-11,161,0.06693746894598007,2422
2025-08-18,161,0.06855320185422897,2422
2025-08-25,161,0.06902261823415756,2422
2025-09-01,161,0.06914348155260086,2422
2025-09-08,161,0.06997336447238922,2422
2025-09-15,161,0.0703331008553505,2422
2025-09-22,161,0.07040693610906601,2422
2025-09-29,161,0.07042308151721954,2422
2025-10-06,161,0.07042557001113892,2422
2025-10-13,161,0.06904729455709457,2422
2025-10-20,161,0.068686343729496,2422
2025-10-27,161,0.06859266012907028,2422
2025-11-03,161,0.06860203295946121,2422
2025-11-10,161,0.06658164411783218,2422
2025-11-17,161,0.0667487233877182,2422
2025-11-24,161,0.0667988508939743,2422
2025-12-01,161,0.06680348515510559,2422
2025-12-08,161,0.0640263631939888,2422
2025-12-15,161,0.06174326688051224,2422
2025-12-22,161,0.06059803068637848,2422
2025-12-29,161,0.060206763446331024,2422
2025-01-06,162,0.0547158345580101,2423
2025-01-13,162,0.05068318545818329,2423
2025-01-20,162,0.04868684709072113,2423
2025-01-27,162,0.04773771017789841,2423
2025-02-03,162,0.04715895652770996,2423
2025-02-10,162,0.04335189610719681,2423
2025-02-17,162,0.04327072948217392,2423
2025-02-24,162,0.042938247323036194,2423
2025-03-03,162,0.04272706061601639,2423
2025-03-10,162,0.04268345981836319,2423
2025-03-17,162,0.04272124916315079,2423
2025-03-24,162,0.04263520985841751,2423
2025-03-31,162,0.04257259517908096,2423
2025-04-07,162,0.04252513498067856,2423
2025-04-14,162,0.042027078568935394,2423
2025-04-21,162,0.04307433217763901,2423
2025-04-28,162,0.043158166110515594,2423
2025-05-05,162,0.04315836727619171,2423
2025-05-12,162,0.04579952359199524,2423
2025-05-19,162,0.04537128657102585,2423
2025-05-26,162,0.045359522104263306,2423
2025-06-02,162,0.045347824692726135,2423
2025-06-09,162,0.05145644396543503,2423
2025-06-16,162,0.051475316286087036,2423
2025-06-23,162,0.05152463912963867,2423
2025-06-30,162,0.051537834107875824,2423
2025-07-07,162,0.051534444093704224,2423
2025-07-14,162,0.04610661417245865,2423
2025-07-21,162,0.04607285559177399,2423
2025-07-28,162,0.04603273421525955,2423
2025-08-04,162,0.046039752662181854,2423
2025-08-11,162,0.04429681599140167,2423
2025-08-18,162,0.0445096492767334,2423
2025-08-25,162,0.04451339691877365,2423
2025-09-01,162,0.044517502188682556,2423
2025-09-08,162,0.04725020378828049,2423
2025-09-15,162,0.04752735048532486,2423
2025-09-22,162,0.047731056809425354,2423
2025-09-29,162,0.04777411371469498,2423
2025-10-06,162,0.047784000635147095,2423
2025-10-13,162,0.0446803942322731,2423
2025-10-20,162,0.045420706272125244,2423
2025-10-27,162,0.04516426473855972,2423
2025-11-03,162,0.045126982033252716,2423
2025-11-10,162,0.04518532007932663,2423
2025-11-17,162,0.04445326328277588,2423
2025-11-24,162,0.044749341905117035,2423
2025-12-01,162,0.04520580917596817,2423
2025-12-08,162,0.04424627870321274,2423
2025-12-15,162,0.04403766244649887,2423
2025-12-22,162,0.043934166431427,2423
2025-12-29,162,0.043931037187576294,2423
2025-01-06,163,0.07783524692058563,2424
2025-01-13,163,0.07823310047388077,2424
2025-01-20,163,0.07836946099996567,2424
2025-01-27,163,0.07869093120098114,2424
2025-02-03,163,0.07858549803495407,2424
2025-02-10,163,0.07792933285236359,2424
2025-02-17,163,0.0779859647154808,2424
2025-02-24,163,0.0780448243021965,2424
2025-03-03,163,0.07801657915115356,2424
2025-03-10,163,0.07679916173219681,2424
2025-03-17,163,0.07652870565652847,2424
2025-03-24,163,0.07763339579105377,2424
2025-03-31,163,0.07760792225599289,2424
2025-04-07,163,0.07768326997756958,2424
2025-04-14,163,0.08066007494926453,2424
2025-04-21,163,0.08136475086212158,2424
2025-04-28,163,0.08164124935865402,2424
2025-05-05,163,0.08165473490953445,2424
2025-05-12,163,0.08650508522987366,2424
2025-05-19,163,0.08659698814153671,2424
2025-05-26,163,0.0875939205288887,2424
2025-06-02,163,0.0878298282623291,2424
